Date,Custom Series
2025-03-09 20:00:00,0.6108182655682759
2025-03-09 21:00:00,1.0816238012317931
2025-03-09 22:00:00,0.9869101068236221
2025-03-09 23:00:00,1.4500585949797593
2025-03-10 00:00:00,2.162778476537692
2025-03-10 01:00:00,2.026442213359525
2025-03-10 02:00:00,2.365888797435458
2025-03-10 03:00:00,2.758901788096846
2025-03-10 04:00:00,2.4547324977740637
2025-03-10 05:00:00,2.3797240936126536
2025-03-10 06:00:00,2.7392888240336624
2025-03-10 07:00:00,2.247217848433781
2025-03-10 08:00:00,2.305392041285388
2025-03-10 09:00:00,2.169288544250189
2025-03-10 10:00:00,1.9246307835282241
2025-03-10 11:00:00,2.0123284710471214
2025-03-10 12:00:00,1.205076214452508
2025-03-10 13:00:00,1.4350046666243566
2025-03-10 14:00:00,0.8796774553504448
2025-03-10 15:00:00,0.7830738307799265
2025-03-10 16:00:00,0.720989503261473
2025-03-10 17:00:00,0.7222988597207514
2025-03-10 18:00:00,0.6372358217823249
2025-03-10 19:00:00,0.8810295179767352
2025-03-10 20:00:00,0.6836758708074494
2025-03-10 21:00:00,1.009281450110206
2025-03-10 22:00:00,1.2180097880465444
2025-03-10 23:00:00,1.536150916292446
2025-03-11 00:00:00,1.8096711321233543
2025-03-11 01:00:00,1.790601921612726
2025-03-11 02:00:00,1.9871848338396574
2025-03-11 03:00:00,2.511180347473753
2025-03-11 04:00:00,2.7489418865828674
2025-03-11 05:00:00,2.3496161424318402
2025-03-11 06:00:00,2.2661162525838985
2025-03-11 07:00:00,2.013883895402224
2025-03-11 08:00:00,1.7360039850589144
2025-03-11 09:00:00,1.8476381969575126
2025-03-11 10:00:00,1.3797762134860665
2025-03-11 11:00:00,1.3772458689186324
2025-03-11 12:00:00,0.4988758181821209
2025-03-11 13:00:00,0.3254328464127222
2025-03-11 14:00:00,0.14810529331308875
2025-03-11 15:00:00,0.010489969922997389
2025-03-11 16:00:00,0.14007931902151421
2025-03-11 17:00:00,0.06106107698338613
2025-03-11 18:00:00,0.23381841106179999
2025-03-11 19:00:00,-0.06751938342738872
2025-03-11 20:00:00,0.2580894140375577
2025-03-11 21:00:00,0.3206615537157367
2025-03-11 22:00:00,0.9014759410728905
2025-03-11 23:00:00,0.9977411505207371
2025-03-12 00:00:00,1.1597826395076345
2025-03-12 01:00:00,1.3905990237396808
2025-03-12 02:00:00,0.9075202235362623
2025-03-12 03:00:00,1.351940430691939
2025-03-12 04:00:00,1.7701655723717362
2025-03-12 05:00:00,1.9308461199462288
2025-03-12 06:00:00,1.2274725509512276
2025-03-12 07:00:00,1.2303507527632291
2025-03-12 08:00:00,1.3293978779975686
2025-03-12 09:00:00,0.9119377445300557
2025-03-12 10:00:00,0.4623989841156487
2025-03-12 11:00:00,0.24505052135466235
2025-03-12 12:00:00,-0.07155720366634236
2025-03-12 13:00:00,0.011710628394128508
2025-03-12 14:00:00,-0.5947258733706428
2025-03-12 15:00:00,-0.8563831066681904
2025-03-12 16:00:00,-0.5814057842816373
2025-03-12 17:00:00,-0.8999037333382455
2025-03-12 18:00:00,-1.2351625248536375
2025-03-12 19:00:00,-0.8178659010573206
2025-03-12 20:00:00,-0.9212876733645974
2025-03-12 21:00:00,-0.7922944906952507
2025-03-12 22:00:00,-0.5192155884889306
2025-03-12 23:00:00,0.015444188280427151
2025-03-13 00:00:00,0.20647039504565617
2025-03-13 01:00:00,-0.15521761611603013
2025-03-13 02:00:00,0.05920495265255238
2025-03-13 03:00:00,0.1224825101057671
2025-03-13 04:00:00,0.38834857019138935
2025-03-13 05:00:00,0.9045015251900472
2025-03-13 06:00:00,0.4762199010280094
2025-03-13 07:00:00,0.34455375305252106
2025-03-13 08:00:00,0.5495919130036837
2025-03-13 09:00:00,-0.2731294514109378
2025-03-13 10:00:00,-0.42219084666994366
2025-03-13 11:00:00,-0.6179306984939837
2025-03-13 12:00:00,-0.9990464917310478
2025-03-13 13:00:00,-1.2687705080267337
2025-03-13 14:00:00,-1.5702950911978872
2025-03-13 15:00:00,-1.5667949409119615
2025-03-13 16:00:00,-1.6617191524467478
2025-03-13 17:00:00,-2.1456267511000124
2025-03-13 18:00:00,-2.1181615195942767
2025-03-13 19:00:00,-1.7210455838881498
2025-03-13 20:00:00,-1.4788369916191912
2025-03-13 21:00:00,-1.1748619626741401
2025-03-13 22:00:00,-1.3648293461238368
2025-03-13 23:00:00,-0.6025938853811721
2025-03-14 00:00:00,-1.0042912445701644
2025-03-14 01:00:00,-0.337152212912486
2025-03-14 02:00:00,-0.15408872933575893
2025-03-14 03:00:00,-0.24673572639571184
2025-03-14 04:00:00,-0.25299891342070036
2025-03-14 05:00:00,0.26004873195243405
2025-03-14 06:00:00,-0.4146184782214263
2025-03-14 07:00:00,0.06518912726613821
2025-03-14 08:00:00,-0.8044754650682209
2025-03-14 09:00:00,-0.3400496544670343
2025-03-14 10:00:00,-0.6229107128961622
2025-03-14 11:00:00,-0.7598625700182766
2025-03-14 12:00:00,-0.9590596254134028
2025-03-14 13:00:00,-1.2419804764257556
2025-03-14 14:00:00,-1.6443721938041915
2025-03-14 15:00:00,-1.6083075532205842
2025-03-14 16:00:00,-2.011665204447574
2025-03-14 17:00:00,-1.7898762714157332
2025-03-14 18:00:00,-2.062923403577832
2025-03-14 19:00:00,-1.666710241562286
2025-03-14 20:00:00,-1.692223380944454
2025-03-14 21:00:00,-1.5198192980989187
2025-03-14 22:00:00,-1.0456489121314663
2025-03-14 23:00:00,-0.7471717087903408
2025-03-15 00:00:00,-0.43504996641415006
2025-03-15 01:00:00,-0.1856560422869642
2025-03-15 02:00:00,-0.11708253838181248
2025-03-15 03:00:00,0.01150786772684037
2025-03-15 04:00:00,0.29103879442701536
2025-03-15 05:00:00,0.4375930818345133
2025-03-15 06:00:00,0.22745412338934712
2025-03-15 07:00:00,0.259252674584326
2025-03-15 08:00:00,0.2604761232180023
2025-03-15 09:00:00,-0.1820891167991417
2025-03-15 10:00:00,-0.3382548074083711
2025-03-15 11:00:00,-0.588831938470292
2025-03-15 12:00:00,-0.7057355261744829
2025-03-15 13:00:00,-1.0410089228912929
2025-03-15 14:00:00,-0.9082148882827785
2025-03-15 15:00:00,-0.9290565591153532
2025-03-15 16:00:00,-1.223562423942219
2025-03-15 17:00:00,-1.5299899612105843
2025-03-15 18:00:00,-0.9073505500623631
2025-03-15 19:00:00,-1.3293209766543082
2025-03-15 20:00:00,-0.28521876633251797
2025-03-15 21:00:00,-0.9314171143848458
2025-03-15 22:00:00,-0.34187054866413075
2025-03-15 23:00:00,-0.018647031544709675
2025-03-16 00:00:00,0.23904328053083065
2025-03-16 01:00:00,0.527385121411639
2025-03-16 02:00:00,0.9532926024935435
2025-03-16 03:00:00,0.9908577833571456
2025-03-16 04:00:00,1.2059326900392235
2025-03-16 05:00:00,1.387711848653979
2025-03-16 06:00:00,1.1822327237854415
2025-03-16 07:00:00,1.1185356567843456
2025-03-16 08:00:00,1.1596600814011724
2025-03-16 09:00:00,0.8207826238787919
2025-03-16 10:00:00,0.637359883436809
2025-03-16 11:00:00,0.5317157158786059
2025-03-16 12:00:00,-0.06802354173692388
2025-03-16 13:00:00,-0.0588472326942496
2025-03-16 14:00:00,-0.19636276812015807
2025-03-16 15:00:00,-0.2928040931838813
2025-03-16 16:00:00,-0.45663459145309826
2025-03-16 17:00:00,-0.30540768702556564
2025-03-16 18:00:00,-0.25122182421729655
2025-03-16 19:00:00,0.30910358956421774
2025-03-16 20:00:00,0.1134864254215024
2025-03-16 21:00:00,0.5189462244886571
2025-03-16 22:00:00,0.5063292234040628
2025-03-16 23:00:00,0.7005197504886361
2025-03-17 00:00:00,1.0397191705708093
2025-03-17 01:00:00,1.61176076827651
2025-03-17 02:00:00,1.578654120094553
2025-03-17 03:00:00,1.598357618759989
2025-03-17 04:00:00,1.6938927418119778
2025-03-17 05:00:00,1.8122161458457862
2025-03-17 06:00:00,1.8796032505185472
2025-03-17 07:00:00,2.2123282712193135
2025-03-17 08:00:00,1.8438232780407675
2025-03-17 09:00:00,1.3684430169320336
2025-03-17 10:00:00,1.3585474522172234
2025-03-17 11:00:00,0.5810146548689233
2025-03-17 12:00:00,0.5900442541981695
2025-03-17 13:00:00,0.642276062198849
2025-03-17 14:00:00,0.11049532410796067
2025-03-17 15:00:00,0.09019944912001782
2025-03-17 16:00:00,-0.0017316881523244537
2025-03-17 17:00:00,0.22283723441584224
2025-03-17 18:00:00,0.1164119986996913
2025-03-17 19:00:00,0.24455107771576312
2025-03-17 20:00:00,0.3081001667684765
2025-03-17 21:00:00,0.4958263991217124
2025-03-17 22:00:00,0.9378892514615118
2025-03-17 23:00:00,1.1651220247200231
2025-03-18 00:00:00,1.4289516044560238
2025-03-18 01:00:00,1.799607074753668
2025-03-18 02:00:00,1.5609631894885285
2025-03-18 03:00:00,1.8296058186670432
2025-03-18 04:00:00,2.3467242678941163
2025-03-18 05:00:00,1.9168284103573823
2025-03-18 06:00:00,2.0050252263563464
2025-03-18 07:00:00,2.050498364162459
2025-03-18 08:00:00,1.7238885053394835
2025-03-18 09:00:00,1.5024499916895704
2025-03-18 10:00:00,1.2946796142951744
2025-03-18 11:00:00,0.4664465457781959
2025-03-18 12:00:00,0.48807331202060367
2025-03-18 13:00:00,0.41154542480895917
2025-03-18 14:00:00,0.047256773925756335
2025-03-18 15:00:00,-0.20308749179508245
2025-03-18 16:00:00,-0.1979098242233166
2025-03-18 17:00:00,-0.2738989873590817
2025-03-18 18:00:00,-0.7436557881378015
2025-03-18 19:00:00,-7.691322379636822e-05
2025-03-18 20:00:00,-0.1921385232681408
2025-03-18 21:00:00,0.12230937712877187
2025-03-18 22:00:00,0.5285252395278603
2025-03-18 23:00:00,0.772946338195301
2025-03-19 00:00:00,0.9011755972484881
2025-03-19 01:00:00,1.3017582143793027
2025-03-19 02:00:00,0.980036082351672
2025-03-19 03:00:00,1.7098911229709235
2025-03-19 04:00:00,1.0258060675544032
2025-03-19 05:00:00,0.9230717891972623
2025-03-19 06:00:00,1.6847892899016172
2025-03-19 07:00:00,1.3596014503970923
2025-03-19 08:00:00,0.638783655071252
2025-03-19 09:00:00,0.9583104471108087
2025-03-19 10:00:00,0.8496688994680331
2025-03-19 11:00:00,0.3386171909244439
2025-03-19 12:00:00,0.0023890567035896046
2025-03-19 13:00:00,-0.18681035667911713
2025-03-19 14:00:00,-0.5381521453970817
2025-03-19 15:00:00,-0.4535631033213757
2025-03-19 16:00:00,-0.758961510401712
2025-03-19 17:00:00,-0.8899735539203871
2025-03-19 18:00:00,-0.9479927390563103
2025-03-19 19:00:00,-0.706113889030149
2025-03-19 20:00:00,-0.6489083775875584
2025-03-19 21:00:00,-0.2465747604661967
2025-03-19 22:00:00,-0.31258458413786666
2025-03-19 23:00:00,-0.08723857206811916
2025-03-20 00:00:00,0.13659327993127945
2025-03-20 01:00:00,0.4089072703426792
2025-03-20 02:00:00,0.5165248971123828
2025-03-20 03:00:00,0.7898238183884435
2025-03-20 04:00:00,0.9563084150918029
2025-03-20 05:00:00,0.766116674363795
2025-03-20 06:00:00,0.9681758600683014
2025-03-20 07:00:00,0.6739563357572809
2025-03-20 08:00:00,0.40389095905994976
2025-03-20 09:00:00,0.23631424727800365
2025-03-20 10:00:00,0.07743083409228178
2025-03-20 11:00:00,-0.044441884120397734
2025-03-20 12:00:00,-0.9257828321191814
2025-03-20 13:00:00,-0.6570624637232698
2025-03-20 14:00:00,-0.9431661123495753
2025-03-20 15:00:00,-0.7699248157571232
2025-03-20 16:00:00,-1.1633248504627673
2025-03-20 17:00:00,-1.4121418085528992
2025-03-20 18:00:00,-1.470326521594241
2025-03-20 19:00:00,-1.2273467648031198
2025-03-20 20:00:00,-0.8666259127335594
2025-03-20 21:00:00,-0.6138598136441287
2025-03-20 22:00:00,-0.8117939960874536
2025-03-20 23:00:00,-0.5936864455769814
2025-03-21 00:00:00,-0.21953069683311358
2025-03-21 01:00:00,0.27667024386077627
2025-03-21 02:00:00,0.5747949666193805
2025-03-21 03:00:00,0.3057252641786243
2025-03-21 04:00:00,0.7336007369870379
2025-03-21 05:00:00,0.6502450683952081
2025-03-21 06:00:00,0.8959609551498271
2025-03-21 07:00:00,0.4257701638825441
2025-03-21 08:00:00,0.21999245296896558
2025-03-21 09:00:00,0.05930375837838202
2025-03-21 10:00:00,-0.1862489102508494
2025-03-21 11:00:00,-0.3458466751274547
2025-03-21 12:00:00,-0.6542105179964248
2025-03-21 13:00:00,-0.8440881244557441
2025-03-21 14:00:00,-0.9138369584305666
2025-03-21 15:00:00,-1.1971225680920516
2025-03-21 16:00:00,-0.8410797720185866
2025-03-21 17:00:00,-1.1434903400203738
2025-03-21 18:00:00,-1.4300697782589402
2025-03-21 19:00:00,-1.0140768909809277
2025-03-21 20:00:00,-0.7763676576002067
2025-03-21 21:00:00,-0.5261587245470293
2025-03-21 22:00:00,-0.4608783245172646
2025-03-21 23:00:00,0.08799330966458178
2025-03-22 00:00:00,0.29295625339153825
2025-03-22 01:00:00,0.3881001565770701
2025-03-22 02:00:00,0.3022943565639855
2025-03-22 03:00:00,0.4341981520044924
2025-03-22 04:00:00,1.1171077425718117
2025-03-22 05:00:00,1.0733867592902568
2025-03-22 06:00:00,0.9970439582860903
2025-03-22 07:00:00,1.039678892262822
2025-03-22 08:00:00,1.016352167020389
2025-03-22 09:00:00,0.8951778113504817
2025-03-22 10:00:00,0.6551016339029919
2025-03-22 11:00:00,0.26553618960587294
2025-03-22 12:00:00,0.2514526807631551
2025-03-22 13:00:00,-0.18792983295629317
2025-03-22 14:00:00,-0.10982856136163846
2025-03-22 15:00:00,-0.23294850602873665
2025-03-22 16:00:00,-0.02755261605266074
2025-03-22 17:00:00,0.2100161497020938
2025-03-22 18:00:00,-0.6276585792952869
2025-03-22 19:00:00,0.20824897529823688
2025-03-22 20:00:00,-0.21803056120226688
2025-03-22 21:00:00,0.7451273549979944
2025-03-22 22:00:00,0.754705343920259
2025-03-22 23:00:00,1.004411522921054
2025-03-23 00:00:00,1.1249508652247202
2025-03-23 01:00:00,1.4329485552576007
2025-03-23 02:00:00,1.837864535555421
2025-03-23 03:00:00,2.498205589259154
2025-03-23 04:00:00,2.068706305305885
2025-03-23 05:00:00,2.6475078859183796
2025-03-23 06:00:00,2.3769355314713674
2025-03-23 07:00:00,2.3088871081021938
2025-03-23 08:00:00,2.018901247441078
2025-03-23 09:00:00,2.037228387631959
2025-03-23 10:00:00,1.7246851850723737
2025-03-23 11:00:00,1.3818753252868226
2025-03-23 12:00:00,1.406542250979773
2025-03-23 13:00:00,1.0111392754008146
2025-03-23 14:00:00,0.6797162250946913
2025-03-23 15:00:00,0.9540268455088894
2025-03-23 16:00:00,0.5867749234845203
2025-03-23 17:00:00,1.2268908133657475
2025-03-23 18:00:00,1.4308167512785928
2025-03-23 19:00:00,0.8923074625836503
2025-03-23 20:00:00,0.8740748552438549
2025-03-23 21:00:00,1.7002352791108466
2025-03-23 22:00:00,1.6405739986290706
2025-03-23 23:00:00,1.9781668321537953
2025-03-24 00:00:00,2.4334401569491675
2025-03-24 01:00:00,2.681008775891929
2025-03-24 02:00:00,2.814671092289818
2025-03-24 03:00:00,2.5643070382032995
2025-03-24 04:00:00,3.0462073276608805
2025-03-24 05:00:00,3.0223279138138417
2025-03-24 06:00:00,3.0832935732749562
2025-03-24 07:00:00,2.957171528682469
2025-03-24 08:00:00,2.9960446778171685
2025-03-24 09:00:00,2.7892692050317884
2025-03-24 10:00:00,2.8102508174547327
2025-03-24 11:00:00,2.067787437997018
2025-03-24 12:00:00,2.1285787077929688
2025-03-24 13:00:00,1.7568357657279103
2025-03-24 14:00:00,1.277653112818665
2025-03-24 15:00:00,1.4574394130671637
2025-03-24 16:00:00,1.6113881120048041
2025-03-24 17:00:00,1.1847422672135448
2025-03-24 18:00:00,1.4193979843369326
2025-03-24 19:00:00,1.9212304167360013
2025-03-24 20:00:00,1.4039531346531018
2025-03-24 21:00:00,2.201333586860569
2025-03-24 22:00:00,2.2687774363733086
2025-03-24 23:00:00,2.2547778396270597
2025-03-25 00:00:00,3.1766079252909396
2025-03-25 01:00:00,2.913861241556389
2025-03-25 02:00:00,3.11107139680179
2025-03-25 03:00:00,3.0210096906964363
2025-03-25 04:00:00,3.382564432531604
2025-03-25 05:00:00,3.27834361228947
2025-03-25 06:00:00,3.1363656050593205
2025-03-25 07:00:00,3.250196174640248
2025-03-25 08:00:00,2.8763956964048925
2025-03-25 09:00:00,2.4107837255192184
2025-03-25 10:00:00,2.2841446649754564
2025-03-25 11:00:00,2.4055370750317837
2025-03-25 12:00:00,2.2304831205118565
2025-03-25 13:00:00,2.191429336587194
2025-03-25 14:00:00,1.6805431341514336
2025-03-25 15:00:00,1.3652490798726933
2025-03-25 16:00:00,0.7973204739389972
2025-03-25 17:00:00,1.3369675178121325
2025-03-25 18:00:00,1.1357369691963963
2025-03-25 19:00:00,1.546650610132444
2025-03-25 20:00:00,1.7378672579038565
2025-03-25 21:00:00,1.7802539930685786
2025-03-25 22:00:00,1.8733725068608889
2025-03-25 23:00:00,2.0317391107032785
2025-03-26 00:00:00,2.2083788374531097
2025-03-26 01:00:00,2.9181670341174
2025-03-26 02:00:00,2.898888661888244
2025-03-26 03:00:00,3.034937341728817
2025-03-26 04:00:00,3.2576467346478717
2025-03-26 05:00:00,2.8608121558220705
2025-03-26 06:00:00,2.708384585523687
2025-03-26 07:00:00,2.7585856547307928
2025-03-26 08:00:00,2.7833403692294154
2025-03-26 09:00:00,2.7633177451988975
2025-03-26 10:00:00,1.8075949419654194
2025-03-26 11:00:00,1.8963959376994013
2025-03-26 12:00:00,1.6152381237579054
2025-03-26 13:00:00,1.2660288983785564
2025-03-26 14:00:00,1.1964696046222327
2025-03-26 15:00:00,0.7264244405062438
2025-03-26 16:00:00,0.5307002122242841
2025-03-26 17:00:00,0.5109853689775414
2025-03-26 18:00:00,0.4458571287377222
2025-03-26 19:00:00,0.8193455652306643
2025-03-26 20:00:00,1.0680610452230659
2025-03-26 21:00:00,0.780286351968637
2025-03-26 22:00:00,0.8318699259709665
2025-03-26 23:00:00,1.5099171577406967
2025-03-27 00:00:00,1.6035808606065538
2025-03-27 01:00:00,1.9134869115629853
2025-03-27 02:00:00,1.7879072118314472
2025-03-27 03:00:00,2.499661232366477
2025-03-27 04:00:00,1.9040651953679322
2025-03-27 05:00:00,2.386022915932332
2025-03-27 06:00:00,2.607430898605986
2025-03-27 07:00:00,2.0668074885456766
2025-03-27 08:00:00,1.8041788790309572
2025-03-27 09:00:00,1.7056862638553305
2025-03-27 10:00:00,1.14535321553368
2025-03-27 11:00:00,0.61145856478561
2025-03-27 12:00:00,0.48742652772558304
2025-03-27 13:00:00,0.3207402820579226
2025-03-27 14:00:00,0.28107745228989933
2025-03-27 15:00:00,0.22523944947199215
2025-03-27 16:00:00,0.22661455711168835
2025-03-27 17:00:00,0.036925488091139866
2025-03-27 18:00:00,-0.16633620050136871
2025-03-27 19:00:00,0.1732267467919401
2025-03-27 20:00:00,0.11047310638463519
2025-03-27 21:00:00,0.27693239562753
2025-03-27 22:00:00,0.47133382531392864
2025-03-27 23:00:00,1.0097755267823925
2025-03-28 00:00:00,1.2711768258921325
2025-03-28 01:00:00,1.5761871935001546
2025-03-28 02:00:00,1.2536062820976148
2025-03-28 03:00:00,1.7614026698795797
2025-03-28 04:00:00,1.6159576723717033
2025-03-28 05:00:00,2.089867857789905
2025-03-28 06:00:00,1.915418213324819
2025-03-28 07:00:00,1.5892827556831555
2025-03-28 08:00:00,1.6134253265154819
2025-03-28 09:00:00,1.4029825392360764
2025-03-28 10:00:00,1.4743723764359384
2025-03-28 11:00:00,1.142660603011063
2025-03-28 12:00:00,0.6880603571650639
2025-03-28 13:00:00,0.57052652973674
2025-03-28 14:00:00,0.43806635787710024
2025-03-28 15:00:00,0.22055702320098075
2025-03-28 16:00:00,0.06571531240025925
2025-03-28 17:00:00,0.1898495587812064
2025-03-28 18:00:00,0.0964021250497004
2025-03-28 19:00:00,0.23872410412876743
2025-03-28 20:00:00,0.348600488735589
2025-03-28 21:00:00,0.5686955170161683
2025-03-28 22:00:00,0.8598102224961501
2025-03-28 23:00:00,0.9469718455297231
2025-03-29 00:00:00,1.5263921087306875
2025-03-29 01:00:00,1.715322597056549
2025-03-29 02:00:00,2.502991848660163
2025-03-29 03:00:00,2.062063855664474
2025-03-29 04:00:00,2.3844248525802705
2025-03-29 05:00:00,1.8743014761392787
2025-03-29 06:00:00,2.255222090228002
2025-03-29 07:00:00,2.101329827686261
2025-03-29 08:00:00,2.587297402022086
2025-03-29 09:00:00,2.0188146789449983
2025-03-29 10:00:00,1.6522304814491124
2025-03-29 11:00:00,1.8359583266161512
2025-03-29 12:00:00,1.1499209767265994
2025-03-29 13:00:00,0.8660983509586655
2025-03-29 14:00:00,0.9668765213296521
2025-03-29 15:00:00,0.8518581777632639
2025-03-29 16:00:00,0.8176477112267688
2025-03-29 17:00:00,0.5416777461073848
2025-03-29 18:00:00,0.5556277452164509
2025-03-29 19:00:00,1.2903081408207442
2025-03-29 20:00:00,1.2664559615408175
2025-03-29 21:00:00,1.171346160451065
2025-03-29 22:00:00,1.987407990805275
2025-03-29 23:00:00,1.9836458164576902
2025-03-30 00:00:00,2.4332320389015534
2025-03-30 01:00:00,2.808172789748675
2025-03-30 02:00:00,2.7068071732512666
2025-03-30 03:00:00,3.2294202306337882
2025-03-30 04:00:00,2.8616476966359548
2025-03-30 05:00:00,3.2078077248041996
2025-03-30 06:00:00,3.910253882620829
2025-03-30 07:00:00,2.778389688632874
2025-03-30 08:00:00,2.892474071774272
2025-03-30 09:00:00,2.403601223925876
2025-03-30 10:00:00,2.539700729916912
2025-03-30 11:00:00,2.5246020843561934
2025-03-30 12:00:00,2.472298975384529
2025-03-30 13:00:00,1.6621299827958218
2025-03-30 14:00:00,1.864948187844898
2025-03-30 15:00:00,1.7604574871608745
2025-03-30 16:00:00,1.2687677595622997
2025-03-30 17:00:00,1.5962265753838611
2025-03-30 18:00:00,1.7788671269612633
2025-03-30 19:00:00,1.8062164367191675
2025-03-30 20:00:00,1.9572833763504196
2025-03-30 21:00:00,2.005389938972097
2025-03-30 22:00:00,2.6382017984000115
2025-03-30 23:00:00,2.7137536032162637
2025-03-31 00:00:00,3.1043879738571887
2025-03-31 01:00:00,3.272059786538474
2025-03-31 02:00:00,3.4973270003953716
2025-03-31 03:00:00,3.9089330346527635
2025-03-31 04:00:00,3.7826158989407737
2025-03-31 05:00:00,4.2268664308542565
