Date,Custom Series
2025-07-31 05:00:00,-1.1114174783845256
2025-07-31 06:00:00,-1.1802022220095192
2025-07-31 07:00:00,-1.3138288082322114
2025-07-31 08:00:00,-1.5054497243064526
2025-07-31 09:00:00,-1.7441968014516518
2025-07-31 10:00:00,-2.0159193170121763
2025-07-31 11:00:00,-2.3041458899910436
2025-07-31 12:00:00,-2.591204621759447
2025-07-31 13:00:00,-2.8594251494707588
2025-07-31 14:00:00,-3.092340697326491
2025-07-31 15:00:00,-3.275808210871295
2025-07-31 16:00:00,-3.39897024184908
2025-07-31 17:00:00,-3.4549930354206797
2025-07-31 18:00:00,-3.441530522852334
2025-07-31 19:00:00,-3.360882601700948
2025-07-31 20:00:00,-3.219836919163794
2025-07-31 21:00:00,-3.0292049428402024
2025-07-31 22:00:00,-2.803083936777142
2025-07-31 23:00:00,-2.55789513962276
2025-08-01 00:00:00,-2.31126369298332
2025-08-01 01:00:00,-2.080816652358357
2025-08-01 02:00:00,-1.8829809954167498
2025-08-01 03:00:00,-1.7318635423533961
2025-08-01 04:00:00,-1.6382891207180248
2025-08-01 05:00:00,-1.609062522846389
2025-08-01 06:00:00,-1.646504552722193
2025-08-01 07:00:00,-1.7482937801884908
2025-08-01 08:00:00,-1.907624786792971
2025-08-01 09:00:00,-2.1136721189787773
2025-08-01 10:00:00,-2.352328330715506
2025-08-01 11:00:00,-2.607165818720353
2025-08-01 12:00:00,-2.8605569021552926
2025-08-01 13:00:00,-3.0948758144142463
2025-08-01 14:00:00,-3.2937006922338807
2025-08-01 15:00:00,-3.442933647392045
2025-08-01 16:00:00,-3.5317625886134363
2025-08-01 17:00:00,-3.553399245570967
2025-08-01 18:00:00,-3.5055430981804685
2025-08-01 19:00:00,-3.390539593303358
2025-08-01 20:00:00,-3.215221864613688
2025-08-01 21:00:00,-2.9904467399658907
2025-08-01 22:00:00,-2.7303566542237703
2025-08-01 23:00:00,-2.4514177644631894
2025-08-02 00:00:00,-2.17129981573193
2025-08-02 01:00:00,-1.9076740898290565
2025-08-02 02:00:00,-1.6770113519534129
2025-08-02 03:00:00,-1.4934617100470844
2025-08-02 04:00:00,-1.3678927193107024
2025-08-02 05:00:00,-1.3071512801051426
2025-08-02 06:00:00,-1.3135996261512268
2025-08-02 07:00:00,-1.3849570210281796
2025-08-02 08:00:00,-1.5144579473359576
2025-08-02 09:00:00,-1.6913160043123598
2025-08-02 10:00:00,-1.9014618960772554
2025-08-02 11:00:00,-2.12850521372996
2025-08-02 12:00:00,-2.354854463259911
2025-08-02 13:00:00,-2.5629190069570127
2025-08-02 14:00:00,-2.736311003625728
2025-08-02 15:00:00,-2.8609654329352896
2025-08-02 16:00:00,-2.9261018715918166
2025-08-02 17:00:00,-2.9249624732847623
2025-08-02 18:00:00,-2.8552758556669104
2025-08-02 19:00:00,-2.71941527654171
2025-08-02 20:00:00,-2.5242403150710113
2025-08-02 21:00:00,-2.280632842393568
2025-08-02 22:00:00,-2.002758899666219
2025-08-02 23:00:00,-1.7071067804888436
2025-08-03 00:00:00,-1.411366865942387
2025-08-03 01:00:00,-1.133229544745228
2025-08-03 02:00:00,-0.8891831334175285
2025-08-03 03:00:00,-0.6933937113164277
2025-08-03 04:00:00,-0.5567432030529198
2025-08-03 05:00:00,-0.4860912565358668
2025-08-03 06:00:00,-0.4838112135824957
2025-08-03 07:00:00,-0.5476317911207222
2025-08-03 08:00:00,-0.6707952573697866
2025-08-03 09:00:00,-0.8425213188082457
2025-08-03 10:00:00,-1.0487451001165304
2025-08-03 11:00:00,-1.273078920331696
2025-08-03 12:00:00,-1.497932317182799
2025-08-03 13:00:00,-1.7057139872982545
2025-08-03 14:00:00,-1.880033727590913
2025-08-03 15:00:00,-2.00682246315157
2025-08-03 16:00:00,-2.075294029331718
2025-08-03 17:00:00,-2.0786831599596756
2025-08-03 18:00:00,-2.0147093849377287
2025-08-03 19:00:00,-1.8857352193791992
2025-08-03 20:00:00,-1.6986078600803713
2025-08-03 21:00:00,-1.4641951736962715
2025-08-03 22:00:00,-1.196647594607637
2025-08-03 23:00:00,-0.9124362294124188
2025-08-04 00:00:00,-0.6292327162402298
2025-08-04 01:00:00,-0.3647071713610399
2025-08-04 02:00:00,-0.13532613794073578
2025-08-04 03:00:00,0.04476754823359452
2025-08-04 04:00:00,0.16471664359076255
2025-08-04 05:00:00,0.21768758397532695
2025-08-04 06:00:00,0.20133447731947096
2025-08-04 07:00:00,0.11795738381294263
2025-08-04 08:00:00,-0.025655900761387018
2025-08-04 09:00:00,-0.21869377427875047
2025-08-04 10:00:00,-0.44705885223854924
2025-08-04 11:00:00,-0.6943297896212898
2025-08-04 12:00:00,-0.9428813525408901
2025-08-04 13:00:00,-1.175086407317512
2025-08-04 14:00:00,-1.374517912208296
2025-08-04 15:00:00,-1.5270689970562725
2025-08-04 16:00:00,-1.6219147984658642
2025-08-04 17:00:00,-1.652250502374832
2025-08-04 18:00:00,-1.6157552971942524
2025-08-04 19:00:00,-1.5147506195977516
2025-08-04 20:00:00,-1.356041908675661
2025-08-04 21:00:00,-1.1504546527423996
2025-08-04 22:00:00,-0.9120963467023979
2025-08-04 23:00:00,-0.657394656824669
2025-08-05 00:00:00,-0.40397734104011107
2025-08-05 01:00:00,-0.16947025714752684
2025-08-05 02:00:00,0.02970462630518589
2025-08-05 03:00:00,0.17944930172872242
2025-08-05 04:00:00,0.2689515444085766
2025-08-05 05:00:00,0.2914229365181389
2025-08-05 06:00:00,0.24456279642636636
2025-08-05 07:00:00,0.13071639541469504
2025-08-05 08:00:00,-0.04328332244049138
2025-08-05 09:00:00,-0.2665797328834647
2025-08-05 10:00:00,-0.5250306186322531
2025-08-05 11:00:00,-0.8021700541568759
2025-08-05 12:00:00,-1.0803285398991898
2025-08-05 13:00:00,-1.341835053471982
2025-08-05 14:00:00,-1.5702191029877748
2025-08-05 15:00:00,-1.7513308676914472
2025-08-05 16:00:00,-1.8743030934197806
2025-08-05 17:00:00,-1.9322891946734417
2025-08-05 18:00:00,-1.9229272663897676
2025-08-05 19:00:00,-1.8484983874155414
2025-08-05 20:00:00,-1.71576843131474
2025-08-05 21:00:00,-1.5355241687202963
2025-08-05 22:00:00,-1.321835279057495
2025-08-05 23:00:00,-1.0910925684130617
2025-08-06 00:00:00,-0.8608879415897484
2025-08-06 01:00:00,-0.648812460660009
2025-08-06 02:00:00,-0.4712544047147702
2025-08-06 03:00:00,-0.34227924547489175
2025-08-06 04:00:00,-0.27266787107948476
2025-08-06 05:00:00,-0.269178606098764
2025-08-06 06:00:00,-0.3340833245121675
2025-08-06 07:00:00,-0.46500927347792365
2025-08-06 08:00:00,-0.6550973920810985
2025-08-06 09:00:00,-0.8934663406697148
2025-08-06 10:00:00,-1.1659506227669971
2025-08-06 11:00:00,-1.4560625025987441
2025-08-06 12:00:00,-1.7461121700064863
2025-08-06 13:00:00,-2.018409820241129
2025-08-06 14:00:00,-2.2564677337475247
2025-08-06 15:00:00,-2.4461204410770785
2025-08-06 16:00:00,-2.5764866404175
2025-08-06 17:00:00,-2.640707319494352
2025-08-06 18:00:00,-2.63640978490499
2025-08-06 19:00:00,-2.5658659808595243
2025-08-06 20:00:00,-2.4358343129423976
2025-08-06 21:00:00,-2.2570957610854987
2025-08-06 22:00:00,-2.0437158995655547
2025-08-06 23:00:00,-1.8120831207882762
2025-08-07 00:00:00,-1.5797886108907684
2025-08-07 01:00:00,-1.3644244094708236
2025-08-07 02:00:00,-1.1823814681374476
2025-08-07 03:00:00,-1.0477296225518642
2025-08-07 04:00:00,-0.9712558102781575
2025-08-07 05:00:00,-0.9597260824995067
2025-08-07 06:00:00,-1.0154217063523496
2025-08-07 07:00:00,-1.1359809757195158
2025-08-07 08:00:00,-1.3145575146875053
2025-08-07 09:00:00,-1.540284289298874
2025-08-07 10:00:00,-1.7990117096123601
2025-08-07 11:00:00,-2.0742695251375043
2025-08-07 12:00:00,-2.34838696544531
2025-08-07 13:00:00,-2.6036947934836148
2025-08-07 14:00:00,-2.8237273567446426
2025-08-07 15:00:00,-2.9943427214618428
2025-08-07 16:00:00,-3.104684557368088
2025-08-07 17:00:00,-3.1479202248156826
2025-08-07 18:00:00,-3.1217047673674303
2025-08-07 19:00:00,-3.028339191884748
2025-08-07 20:00:00,-2.8746122517804764
2025-08-07 21:00:00,-2.671336517683948
2025-08-07 22:00:00,-2.4326103533902144
2025-08-07 23:00:00,-2.1748560939174952
2025-08-08 00:00:00,-1.9156999737683087
2025-08-08 01:00:00,-1.6727701377690987
2025-08-08 02:00:00,-1.4624946492510698
2025-08-08 03:00:00,-1.2989814103119153
2025-08-08 04:00:00,-1.193056326550006
2025-08-08 05:00:00,-1.1515252644012688
2025-08-08 06:00:00,-1.1767100979071368
2025-08-08 07:00:00,-1.266290462832319
2025-08-08 08:00:00,-1.4134620024168183
2025-08-08 09:00:00,-1.60740032047386
2025-08-08 10:00:00,-1.8339990239283852
2025-08-08 11:00:00,-2.076831557946098
2025-08-08 12:00:00,-2.318271285538957
2025-08-08 13:00:00,-2.540693479261081
2025-08-08 14:00:00,-2.7276773102287155
2025-08-08 15:00:00,-2.865125919728281
2025-08-08 16:00:00,-2.9422282410320912
2025-08-08 17:00:00,-2.9521970233102275
2025-08-08 18:00:00,-2.8927327608361963
2025-08-08 19:00:00,-2.766181909601012
2025-08-08 20:00:00,-2.579378607092113
2025-08-08 21:00:00,-2.343180679573438
2025-08-08 22:00:00,-2.0717315548272053
2025-08-08 23:00:00,-1.7814983772698527
2025-08-09 00:00:00,-1.4901518736256203
2025-08-09 01:00:00,-1.2153643016201108
2025-08-09 02:00:00,-0.9736073965434574
2025-08-09 03:00:00,-0.7790322305089505
2025-08-09 04:00:00,-0.6425073168840038
2025-08-09 05:00:00,-0.5708805081080218
2025-08-09 06:00:00,-0.5665149838087916
2025-08-09 07:00:00,-0.6271309472181641
2025-08-09 08:00:00,-0.745963814252156
2025-08-09 09:00:00,-0.9122281110463881
2025-08-09 10:00:00,-1.1118554621192185
2025-08-09 11:00:00,-1.328456372388606
2025-08-09 12:00:00,-1.5444402550028677
2025-08-09 13:00:00,-1.7422173726717105
2025-08-09 14:00:00,-1.9054007778016222
2025-08-09 15:00:00,-2.0199263367679956
2025-08-09 16:00:00,-2.07501450600979
2025-08-09 17:00:00,-2.0639083118991373
2025-08-09 18:00:00,-1.9843372376451338
2025-08-09 19:00:00,-1.8386753994055947
2025-08-09 20:00:00,-1.6337832274198432
2025-08-09 21:00:00,-1.3805434365528888
2025-08-09 22:00:00,-1.093122904262926
2025-08-09 23:00:00,-0.7880107529532329
2025-08-10 00:00:00,-0.48289818493777625
2025-08-10 01:00:00,-0.19547640252580356
2025-08-10 02:00:00,0.057765471884944075
2025-08-10 03:00:00,0.2626605608435174
2025-08-10 04:00:00,0.4083261494987014
2025-08-10 05:00:00,0.4879018076241539
2025-08-10 06:00:00,0.4990134190763753
2025-08-10 07:00:00,0.44393150066016174
2025-08-10 08:00:00,0.32941302601503863
2025-08-10 09:00:00,0.16623753871362867
2025-08-10 10:00:00,-0.03153082761528525
2025-08-10 11:00:00,-0.24750512537661606
2025-08-10 12:00:00,-0.4640956172802074
2025-08-10 13:00:00,-0.6637117164848055
2025-08-10 14:00:00,-0.8299639279205101
2025-08-10 15:00:00,-0.948783876120422
2025-08-10 16:00:00,-1.0093860872423086
2025-08-10 17:00:00,-1.0050059772244118
2025-08-10 18:00:00,-0.9333637493230396
2025-08-10 19:00:00,-0.7968225831908624
2025-08-10 20:00:00,-0.6022303312908314
2025-08-10 21:00:00,-0.3604555070147211
2025-08-10 22:00:00,-0.08564918249363485
2025-08-10 23:00:00,0.20571690696619183
2025-08-11 00:00:00,0.4959705036238692
2025-08-11 01:00:00,0.76744088074931
2025-08-11 02:00:00,1.0036608939210458
2025-08-11 03:00:00,1.190487115353536
2025-08-11 04:00:00,1.3170617187860703
2025-08-11 05:00:00,1.376550566733622
2025-08-11 06:00:00,1.3666072032089258
2025-08-11 07:00:00,1.2895311339417983
2025-08-11 08:00:00,1.152109609763249
2025-08-11 09:00:00,0.9651536974019761
2025-08-11 10:00:00,0.7427602555651673
2025-08-11 11:00:00,0.5013501131275824
2025-08-11 12:00:00,0.2585479975243972
2025-08-11 13:00:00,0.031980545722654685
2025-08-11 14:00:00,-0.1619256874660603
2025-08-11 15:00:00,-0.30906430899200116
2025-08-11 16:00:00,-0.3986109227011097
2025-08-11 17:00:00,-0.42376117186618434
2025-08-11 18:00:00,-0.3821946922869616
2025-08-11 19:00:00,-0.27623335804032934
2025-08-11 20:00:00,-0.1126830355963317
2025-08-11 21:00:00,0.09763036941172853
2025-08-11 22:00:00,0.3405989548577732
2025-08-11 23:00:00,0.5997946573839232
2025-08-12 00:00:00,0.8575893321378765
2025-08-12 01:00:00,1.096356744600694
2025-08-12 02:00:00,1.2996745597385535
2025-08-12 03:00:00,1.453444413742509
2025-08-12 04:00:00,1.5468537359758823
2025-08-12 05:00:00,1.5731137730176705
2025-08-12 06:00:00,1.529923517999633
2025-08-12 07:00:00,1.4196279273517156
2025-08-12 08:00:00,1.2490596407121295
2025-08-12 09:00:00,1.0290749883384405
2025-08-12 10:00:00,0.7738159039802327
2025-08-12 11:00:00,0.49974804012571283
2025-08-12 12:00:00,0.22454063380576295
2025-08-12 13:00:00,-0.03413554458219481
2025-08-12 14:00:00,-0.259810244580986
2025-08-12 15:00:00,-0.43833387628523746
2025-08-12 16:00:00,-0.5588394057807976
2025-08-12 17:00:00,-0.6144804571975372
2025-08-12 18:00:00,-0.6028953244638895
2025-08-12 19:00:00,-0.5263652747623224
2025-08-12 20:00:00,-0.3916563593207094
2025-08-12 21:00:00,-0.2095555157486434
2025-08-12 22:00:00,0.005867420253691913
2025-08-12 23:00:00,0.23822149704003948
2025-08-13 00:00:00,0.46991467497617145
2025-08-13 01:00:00,0.6833557678979862
2025-08-13 02:00:00,0.862156383373594
2025-08-13 03:00:00,0.9922509471017964
2025-08-13 04:00:00,1.0628584791327818
2025-08-13 05:00:00,1.0672205738633704
2025-08-13 06:00:00,1.0030652870660515
2025-08-13 07:00:00,0.8727653121256413
2025-08-13 08:00:00,0.6831796612965183
2025-08-13 09:00:00,0.44518963637083364
2025-08-13 10:00:00,0.17296070676964076
2025-08-13 11:00:00,-0.11701940798205888
2025-08-13 12:00:00,-0.407060903167026
2025-08-13 13:00:00,-0.6794739686689415
2025-08-13 14:00:00,-0.9177708687574638
2025-08-13 15:00:00,-1.1077861070022808
2025-08-13 16:00:00,-1.2386383438052826
2025-08-13 17:00:00,-1.3034685183054808
2025-08-13 18:00:00,-1.2999038777172816
2025-08-13 19:00:00,-1.2302162960767273
2025-08-13 20:00:00,-1.1011640980092996
2025-08-13 21:00:00,-0.9235281717101916
2025-08-13 22:00:00,-0.7113739889497959
2025-08-13 23:00:00,-0.4810898288668631
2025-08-14 00:00:00,-0.25026675358085354
2025-08-14 01:00:00,-0.03649666793208728
2025-08-14 02:00:00,0.14382962195596005
2025-08-14 03:00:00,0.2766424366229616
2025-08-14 04:00:00,0.35115500540749245
2025-08-14 05:00:00,0.36060145471626903
2025-08-14 06:00:00,0.3027007056745389
2025-08-14 07:00:00,0.17981466331657003
2025-08-14 08:00:00,-0.0012100868889320937
2025-08-14 09:00:00,-0.22950629080945356
2025-08-14 10:00:00,-0.49092412772798244
2025-08-14 11:00:00,-0.7689931057977506
2025-08-14 12:00:00,-1.0460422026739664
2025-08-14 13:00:00,-1.3044019188512002
2025-08-14 14:00:00,-1.527606328853895
2025-08-14 15:00:00,-1.7015132154571047
2025-08-14 16:00:00,-1.8152659544695293
2025-08-14 17:00:00,-1.8620316018792917
2025-08-14 18:00:00,-1.8394648864716943
2025-08-14 19:00:00,-1.7498664899449419
2025-08-14 20:00:00,-1.6000248301914692
2025-08-14 21:00:00,-1.4007521319924237
2025-08-14 22:00:00,-1.1661464029971969
2025-08-14 23:00:00,-0.9126296118120668
2025-08-15 00:00:00,-0.6578276162933978
2025-08-15 01:00:00,-0.41936817442020813
2025-08-15 02:00:00,-0.21367895250881463
2025-08-15 03:00:00,-0.05486744550924083
2025-08-15 04:00:00,0.04624085822505253
2025-08-15 05:00:00,0.08284051956387672
2025-08-15 06:00:00,0.052610101795088515
2025-08-15 07:00:00,-0.04212958353133167
2025-08-15 08:00:00,-0.19457372239431725
2025-08-15 09:00:00,-0.3938974514395421
2025-08-15 10:00:00,-0.6259939005586889
2025-08-15 11:00:00,-0.8744360280601514
2025-08-15 12:00:00,-1.121596700317054
2025-08-15 13:00:00,-1.3498506835065687
2025-08-15 14:00:00,-1.5427766326741659
2025-08-15 15:00:00,-1.6862771633868108
2025-08-15 16:00:00,-1.7695406735947001
2025-08-15 17:00:00,-1.7857793675900087
2025-08-15 18:00:00,-1.7326931852602585
2025-08-15 19:00:00,-1.6126280187509634
2025-08-15 20:00:00,-1.4324174322939234
2025-08-15 21:00:00,-1.2029186695374974
2025-08-15 22:00:00,-0.9382745663393921
2025-08-15 23:00:00,-0.654951665934403
2025-08-16 00:00:00,-0.37062008466058877
2025-08-16 01:00:00,-0.10295146070620975
2025-08-16 02:00:00,0.13158309927295408
2025-08-16 03:00:00,0.3188331608400483
2025-08-16 04:00:00,0.44793085729048165
2025-08-16 05:00:00,0.5120289917775912
2025-08-16 06:00:00,0.5087650491390169
2025-08-16 07:00:00,0.4404194994230115
2025-08-16 08:00:00,0.3137576087495637
2025-08-16 09:00:00,0.13956554171541424
2025-08-16 10:00:00,-0.06808762682940028
2025-08-16 11:00:00,-0.29281169385949923
2025-08-16 12:00:00,-0.5170153560667733
2025-08-16 13:00:00,-0.7231081512540452
2025-08-16 14:00:00,-0.8947023985338453
2025-08-16 15:00:00,-1.0177332226646787
2025-08-16 16:00:00,-1.0814203302105754
2025-08-16 17:00:00,-1.079005989476327
2025-08-16 18:00:00,-1.0082189174776284
2025-08-16 19:00:00,-0.871432456119908
2025-08-16 20:00:00,-0.6755062533988909
2025-08-16 21:00:00,-0.43132223401324465
2025-08-16 22:00:00,-0.15304647740122934
2025-08-16 23:00:00,0.1428326998375833
2025-08-17 00:00:00,0.4386249089062258
2025-08-17 01:00:00,0.716639768654607
2025-08-17 02:00:00,0.9603889854145203
2025-08-17 03:00:00,1.1557065179625137
2025-08-17 04:00:00,1.2917104950997729
2025-08-17 05:00:00,1.3615413376035734
2025-08-17 06:00:00,1.3628257876109358
2025-08-17 07:00:00,1.297835227409121
2025-08-17 08:00:00,1.1733275032464932
2025-08-17 09:00:00,1.0000830383546744
2025-08-17 10:00:00,0.7921668529947749
2025-08-17 11:00:00,0.5659667882900746
2025-08-17 12:00:00,0.33907348187670583
2025-08-17 13:00:00,0.129078427680978
2025-08-17 14:00:00,-0.047627965482386014
2025-08-17 15:00:00,-0.17697640182181318
2025-08-17 16:00:00,-0.24818048067106058
2025-08-17 17:00:00,-0.2544746847261199
2025-08-17 18:00:00,-0.19357827766447566
2025-08-17 19:00:00,-0.0678534933056335
2025-08-17 20:00:00,0.11585276789218735
2025-08-17 21:00:00,0.346672950630203
2025-08-17 22:00:00,0.6104569468747274
2025-08-17 23:00:00,0.8907339913370304
2025-08-18 00:00:00,1.1698328021289799
2025-08-18 01:00:00,1.430083634123172
2025-08-18 02:00:00,1.6550203301649424
2025-08-18 03:00:00,1.830500455313398
2025-08-18 04:00:00,1.9456671816435707
2025-08-18 05:00:00,1.993687375410062
2025-08-18 06:00:00,1.9722155896814515
2025-08-18 07:00:00,1.8835523444714806
2025-08-18 08:00:00,1.7344859100345824
2025-08-18 09:00:00,1.535828377573332
2025-08-18 10:00:00,1.301677635229752
2025-08-18 11:00:00,1.0484555461844502
2025-08-18 12:00:00,0.7937878769590739
2025-08-18 13:00:00,0.555302308296928
2025-08-18 14:00:00,0.349426443384388
2025-08-18 15:00:00,0.19026772815283421
2025-08-18 16:00:00,0.08865161605269822
2025-08-18 17:00:00,0.05138352542979252
2025-08-18 18:00:00,0.08078488633233916
2025-08-18 19:00:00,0.17453489466748606
2025-08-18 20:00:00,0.3258287579916739
2025-08-18 21:00:00,0.5238416486465589
2025-08-18 22:00:00,0.7544667463351831
2025-08-18 23:00:00,1.0012770732883178
2025-08-19 00:00:00,1.246645573906903
2025-08-19 01:00:00,1.4729471064945918
2025-08-19 02:00:00,1.6637604323139774
2025-08-19 03:00:00,1.804988287230544
2025-08-19 04:00:00,1.885819203563969
2025-08-19 05:00:00,1.8994655340351765
2025-08-19 06:00:00,1.8436273810068018
2025-08-19 07:00:00,1.7206508131317242
2025-08-19 08:00:00,1.5373695851659976
2025-08-19 09:00:00,1.304641145282535
2025-08-19 10:00:00,1.0366085478461025
2025-08-19 11:00:00,0.7497385685620099
2025-08-19 12:00:00,0.4617015701820012
2025-08-19 13:00:00,0.1901694512297123
2025-08-19 14:00:00,-0.04838640740475286
2025-08-19 15:00:00,-0.23981528317523482
2025-08-19 16:00:00,-0.3732490074180158
2025-08-19 17:00:00,-0.4418400675038926
2025-08-19 18:00:00,-0.4432256186921757
2025-08-19 19:00:00,-0.3796857876857994
2025-08-19 20:00:00,-0.2579854835224821
2025-08-19 21:00:00,-0.08891050001097395
2025-08-19 22:00:00,0.11347047246000153
2025-08-19 23:00:00,0.3327676289660877
2025-08-20 00:00:00,0.551390077905112
2025-08-20 01:00:00,0.7517477823548044
2025-08-20 02:00:00,0.9174535002344222
2025-08-20 03:00:00,1.0344428086026964
2025-08-20 04:00:00,1.0919358797779202
2025-08-20 05:00:00,1.083175461232528
2025-08-20 06:00:00,1.005890762521405
2025-08-20 07:00:00,0.8624556314177652
2025-08-20 08:00:00,0.6597302350695452
2025-08-20 09:00:00,0.408597030566736
2025-08-20 10:00:00,0.12322264293157548
2025-08-20 11:00:00,-0.17990405250737965
2025-08-20 12:00:00,-0.48309209512797546
2025-08-20 13:00:00,-0.7686505189086626
2025-08-20 14:00:00,-1.0200904323146198
2025-08-20 15:00:00,-1.2232451833128835
2025-08-20 16:00:00,-1.3672322770056016
2025-08-20 17:00:00,-1.4451914976360256
2025-08-20 18:00:00,-1.4547489380278256
2025-08-20 19:00:00,-1.3981753184323447
2025-08-20 20:00:00,-1.2822278103973548
2025-08-20 21:00:00,-1.1176861498482162
2025-08-20 22:00:00,-0.9186146571941722
2025-08-20 23:00:00,-0.7014004612222184
2025-08-21 00:00:00,-0.48363347481005325
2025-08-21 01:00:00,-0.2829044547667151
2025-08-21 02:00:00,-0.11560306049523184
2025-08-21 03:00:00,0.004202173853468216
2025-08-21 04:00:00,0.06572562141622951
2025-08-21 05:00:00,0.06220255078698478
2025-08-21 06:00:00,-0.008646976432630682
2025-08-21 07:00:00,-0.14445991654240953
2025-08-21 08:00:00,-0.33838854731761736
2025-08-21 09:00:00,-0.579564479878919
2025-08-21 10:00:00,-0.853836760870828
2025-08-21 11:00:00,-1.1447337680154155
2025-08-21 12:00:00,-1.4345833508428334
2025-08-21 13:00:00,-1.7057148841273198
